countyfips,BUYER_COUNTY,BUYER_STATE,month,total_pills,average_annual_population,pills_per_person_county_month
48323,MAVERICK,TX,08,330420,52257,6.322980653309604
48323,MAVERICK,TX,09,364920,52257,6.983179286985475
48323,MAVERICK,TX,10,368890,52257,7.059149970338902
48323,MAVERICK,TX,11,355000,52257,6.793348259563312
48323,MAVERICK,TX,12,389840,52257,7.460053198614539
48325,MEDINA,TX,01,399470,44848,8.90719764537995
48325,MEDINA,TX,02,368700,44848,8.221102390296112
48325,MEDINA,TX,03,439600,44848,9.801997859436318
48325,MEDINA,TX,04,400780,44848,8.936407420620764
48325,MEDINA,TX,05,436690,44848,9.73711202283268
48325,MEDINA,TX,06,424430,44848,9.46374420264003
48325,MEDINA,TX,07,435810,44848,9.717490189083126
48325,MEDINA,TX,08,440940,44848,9.831876560827684
48325,MEDINA,TX,09,429060,44848,9.566981805208705
48325,MEDINA,TX,10,463690,44848,10.33914555833036
48325,MEDINA,TX,11,436750,44848,9.738449875133785
48325,MEDINA,TX,12,494220,44848,11.019889404209776
48327,MENARD,TX,01,20400,2199,9.276944065484312
48327,MENARD,TX,02,17900,2199,8.14006366530241
48327,MENARD,TX,03,23200,2199,10.55025011368804
48327,MENARD,TX,04,19900,2199,9.049567985447931
48327,MENARD,TX,05,22000,2199,10.004547521600728
48327,MENARD,TX,06,19100,2199,8.685766257389723
48327,MENARD,TX,07,24200,2199,11.0050022737608
48327,MENARD,TX,08,17600,2199,8.003638017280583
48327,MENARD,TX,09,21100,2199,9.595270577535244
48327,MENARD,TX,10,19800,2199,9.004092769440655
48327,MENARD,TX,11,22100,2199,10.050022737608003
48327,MENARD,TX,12,23100,2199,10.504774897680765
48329,MIDLAND,TX,01,2273400,131309,17.31336008955974
48329,MIDLAND,TX,02,2234990,131309,17.020843963475468
48329,MIDLAND,TX,03,2573590,131309,19.599494322552147
48329,MIDLAND,TX,04,2397040,131309,18.254955867457674
48329,MIDLAND,TX,05,2422200,131309,18.44656497269799
48329,MIDLAND,TX,06,2489090,131309,18.955974076415174
48329,MIDLAND,TX,07,2509850,131309,19.114074435111075
48329,MIDLAND,TX,08,2577610,131309,19.630109131894997
48329,MIDLAND,TX,09,2467970,131309,18.795132093002003
48329,MIDLAND,TX,10,2527710,131309,19.25008948358452
48329,MIDLAND,TX,11,2548220,131309,19.406285936226762
48329,MIDLAND,TX,12,2618380,131309,19.940598131125817
48331,MILAM,TX,01,548420,24908,22.01782559820138
48331,MILAM,TX,02,504970,24908,20.273406134575236
48331,MILAM,TX,03,579930,24908,23.282881002087684
48331,MILAM,TX,04,578430,24908,23.222659386542475
48331,MILAM,TX,05,553190,24908,22.209330335635137
48331,MILAM,TX,06,661480,24908,26.556929500562067
48331,MILAM,TX,07,536280,24908,21.530431989722178
48331,MILAM,TX,08,548590,24908,22.02465071462984
48331,MILAM,TX,09,585660,24908,23.51292757347037
48331,MILAM,TX,10,616640,24908,24.756704673197365
48331,MILAM,TX,11,578080,24908,23.208607676248594
48331,MILAM,TX,12,595140,24908,23.893528183716075
48333,MILLS,TX,01,76630,4894,15.657948508377606
48333,MILLS,TX,02,76370,4894,15.604822231303638
